rohan@jsba:~/music-scaling-laws$ docker compose exec dev bash src/run_refined.sh
WARN[0000] /home/rohan/music-scaling-laws/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion 
================================================================
      STARTING FULL SCALING EXPERIMENT (OPTIMIZED LRs)
================================================================
[1/5] Training TINY...
Vocab size: 99
number of parameters: 0.80M
Starting training tiny...
Config: Physical Batch=32, GradAccum=1, LR=0.0006

[EVAL] step 0: train loss 4.5790, val loss 4.5614, mem 0.23GB

step 0/3000 | loss 4.5175 | 10380.2ms | 3.2k tok/s
step 670/3000 | loss 0.6288 | 1970.0ms | 16.6k tok/s
step 680/3000 | loss 0.4775 | 487.2ms | 67.3k tok/s
step 690/3000 | loss 0.6964 | 1962.5ms | 16.7k tok/s
step 700/3000 | loss 0.4589 | 1945.3ms | 16.8k tok/s
step 710/3000 | loss 0.4186 | 1966.1ms | 16.7k tok/s
step 720/3000 | loss 0.6424 | 1952.2ms | 16.8k tok/s
step 730/3000 | loss 0.5250 | 1971.0ms | 16.6k tok/s
step 740/3000 | loss 0.5910 | 1943.2ms | 16.9k tok/s

[EVAL] step 750: train loss 0.5204, val loss 1.2745, mem 3.93GB

step 750/3000 | loss 0.6333 | 25646.2ms | 1.3k tok/s
step 760/3000 | loss 0.4107 | 1978.6ms | 16.6k tok/s
step 770/3000 | loss 0.5377 | 2039.3ms | 16.1k tok/s
step 780/3000 | loss 0.4533 | 2017.7ms | 16.2k tok/s
step 790/3000 | loss 0.4939 | 2021.1ms | 16.2k tok/s
step 800/3000 | loss 0.3600 | 2036.1ms | 16.1k tok/s
step 810/3000 | loss 0.6767 | 1964.0ms | 16.7k tok/s
step 820/3000 | loss 0.5178 | 1967.6ms | 16.7k tok/s
step 830/3000 | loss 0.3225 | 1958.4ms | 16.7k tok/s
step 840/3000 | loss 0.4019 | 1964.3ms | 16.7k tok/s
step 850/3000 | loss 0.5785 | 1979.9ms | 16.6k tok/s
step 860/3000 | loss 0.5011 | 229.9ms | 142.5k tok/s
step 870/3000 | loss 0.4346 | 1959.8ms | 16.7k tok/s
step 880/3000 | loss 0.3937 | 1965.1ms | 16.7k tok/s
step 890/3000 | loss 0.5109 | 1952.3ms | 16.8k tok/s
step 900/3000 | loss 0.2015 | 1952.4ms | 16.8k tok/s
step 910/3000 | loss 0.4703 | 1970.2ms | 16.6k tok/s
step 920/3000 | loss 0.4832 | 1965.6ms | 16.7k tok/s
step 930/3000 | loss 0.4406 | 1961.4ms | 16.7k tok/s
step 940/3000 | loss 0.5066 | 1963.6ms | 16.7k tok/s
step 950/3000 | loss 0.4266 | 1957.5ms | 16.7k tok/s
step 960/3000 | loss 0.3636 | 1969.5ms | 16.6k tok/s
step 970/3000 | loss 0.3492 | 1976.0ms | 16.6k tok/s
step 980/3000 | loss 0.3751 | 1972.6ms | 16.6k tok/s
step 990/3000 | loss 0.5586 | 1969.1ms | 16.6k tok/s

[EVAL] step 1000: train loss 0.3876, val loss 1.1208, mem 3.93GB

step 1000/3000 | loss 0.4243 | 25528.3ms | 1.3k tok/s
step 1010/3000 | loss 0.3545 | 1983.5ms | 16.5k tok/s
step 1020/3000 | loss 0.3165 | 1987.7ms | 16.5k tok/s
step 1030/3000 | loss 0.3381 | 1977.3ms | 16.6k tok/s
step 1040/3000 | loss 0.4456 | 389.0ms | 84.2k tok/s
step 1050/3000 | loss 0.3267 | 1946.2ms | 16.8k tok/s
step 1060/3000 | loss 0.3126 | 1971.4ms | 16.6k tok/s
step 1070/3000 | loss 0.3379 | 1972.2ms | 16.6k tok/s
step 1080/3000 | loss 0.3250 | 1974.9ms | 16.6k tok/s
step 1090/3000 | loss 0.2885 | 1977.1ms | 16.6k tok/s
step 1100/3000 | loss 0.3385 | 2002.0ms | 16.4k tok/s
step 1110/3000 | loss 0.3455 | 1978.1ms | 16.6k tok/s
step 1120/3000 | loss 0.3439 | 1979.0ms | 16.6k tok/s
step 1130/3000 | loss 0.3460 | 1985.3ms | 16.5k tok/s
step 1140/3000 | loss 0.3464 | 1989.7ms | 16.5k tok/s
step 1150/3000 | loss 0.3064 | 1976.3ms | 16.6k tok/s
step 1160/3000 | loss 0.2602 | 1963.1ms | 16.7k tok/s
step 1170/3000 | loss 0.4465 | 1964.4ms | 16.7k tok/s
step 1180/3000 | loss 0.2610 | 1960.0ms | 16.7k tok/s
step 1190/3000 | loss 0.3693 | 299.2ms | 109.5k tok/s
step 1200/3000 | loss 0.3690 | 1957.9ms | 16.7k tok/s
step 1210/3000 | loss 0.3391 | 1953.7ms | 16.8k tok/s
step 1220/3000 | loss 0.3869 | 1956.8ms | 16.7k tok/s
step 1230/3000 | loss 0.3202 | 1952.5ms | 16.8k tok/s
step 1240/3000 | loss 0.3340 | 1971.1ms | 16.6k tok/s

[EVAL] step 1250: train loss 0.3356, val loss 1.0035, mem 3.93GB

step 1250/3000 | loss 0.2911 | 25663.1ms | 1.3k tok/s
step 1260/3000 | loss 0.2742 | 2025.5ms | 16.2k tok/s
step 1270/3000 | loss 0.3286 | 2005.0ms | 16.3k tok/s
step 1280/3000 | loss 0.2457 | 2009.6ms | 16.3k tok/s
step 1290/3000 | loss 0.2834 | 2003.8ms | 16.4k tok/s
step 1300/3000 | loss 0.3230 | 1979.2ms | 16.6k tok/s
step 1310/3000 | loss 0.2980 | 1972.5ms | 16.6k tok/s
step 1320/3000 | loss 0.3704 | 1995.9ms | 16.4k tok/s
step 1330/3000 | loss 0.2267 | 1988.0ms | 16.5k tok/s
step 1340/3000 | loss 0.3556 | 1972.6ms | 16.6k tok/s
step 1350/3000 | loss 0.3805 | 1970.4ms | 16.6k tok/s
step 1360/3000 | loss 0.2002 | 296.5ms | 110.5k tok/s
step 1370/3000 | loss 0.2287 | 1963.0ms | 16.7k tok/s
step 1380/3000 | loss 0.2627 | 1955.1ms | 16.8k tok/s
step 1390/3000 | loss 0.3154 | 1967.1ms | 16.7k tok/s
step 1400/3000 | loss 0.2978 | 1986.2ms | 16.5k tok/s
step 1410/3000 | loss 0.2099 | 1989.8ms | 16.5k tok/s
step 1420/3000 | loss 0.2142 | 1971.2ms | 16.6k tok/s
step 1430/3000 | loss 0.3823 | 2004.7ms | 16.3k tok/s
step 1440/3000 | loss 0.2171 | 2001.3ms | 16.4k tok/s
step 1450/3000 | loss 0.2537 | 1974.0ms | 16.6k tok/s
step 1460/3000 | loss 0.3467 | 1978.0ms | 16.6k tok/s
step 1470/3000 | loss 0.2927 | 1999.2ms | 16.4k tok/s
step 1480/3000 | loss 0.3770 | 1983.0ms | 16.5k tok/s
step 1490/3000 | loss 0.2207 | 1971.3ms | 16.6k tok/s

[EVAL] step 1500: train loss 0.3003, val loss 0.8999, mem 3.93GB

step 1500/3000 | loss 0.3404 | 25736.5ms | 1.3k tok/s
step 1510/3000 | loss 0.1694 | 1973.5ms | 16.6k tok/s
step 1520/3000 | loss 0.5418 | 1970.9ms | 16.6k tok/s
step 1530/3000 | loss 0.2277 | 1966.9ms | 16.7k tok/s
step 1540/3000 | loss 0.3889 | 403.0ms | 81.3k tok/s
step 1550/3000 | loss 0.2991 | 1952.5ms | 16.8k tok/s
step 1560/3000 | loss 0.2194 | 1962.8ms | 16.7k tok/s
step 1570/3000 | loss 0.2186 | 1959.5ms | 16.7k tok/s
step 1580/3000 | loss 0.2468 | 1945.0ms | 16.8k tok/s
step 1590/3000 | loss 0.2303 | 1967.0ms | 16.7k tok/s
step 1600/3000 | loss 0.2220 | 1966.5ms | 16.7k tok/s
step 1610/3000 | loss 0.1923 | 1975.9ms | 16.6k tok/s
step 1620/3000 | loss 0.2328 | 1984.2ms | 16.5k tok/s
step 1630/3000 | loss 0.2422 | 1977.6ms | 16.6k tok/s
step 1640/3000 | loss 0.2130 | 1979.3ms | 16.6k tok/s
step 1650/3000 | loss 0.3221 | 1978.5ms | 16.6k tok/s
step 1660/3000 | loss 0.1849 | 1971.4ms | 16.6k tok/s
step 1670/3000 | loss 0.1488 | 1990.4ms | 16.5k tok/s
step 1680/3000 | loss 0.2936 | 1974.4ms | 16.6k tok/s
step 1690/3000 | loss 0.2377 | 418.5ms | 78.3k tok/s
step 1700/3000 | loss 0.2461 | 1983.1ms | 16.5k tok/s
step 1710/3000 | loss 0.2539 | 1969.6ms | 16.6k tok/s
step 1720/3000 | loss 0.1402 | 1970.1ms | 16.6k tok/s
step 1730/3000 | loss 0.2806 | 1958.3ms | 16.7k tok/s
step 1740/3000 | loss 0.2556 | 1994.9ms | 16.4k tok/s

[EVAL] step 1750: train loss 0.2599, val loss 0.8209, mem 3.93GB

step 1750/3000 | loss 0.2608 | 25803.4ms | 1.3k tok/s
step 1760/3000 | loss 0.2988 | 1968.3ms | 16.6k tok/s
step 1770/3000 | loss 0.2240 | 1975.0ms | 16.6k tok/s
step 1780/3000 | loss 0.2740 | 1959.9ms | 16.7k tok/s
step 1790/3000 | loss 0.2820 | 1969.0ms | 16.6k tok/s
step 1800/3000 | loss 0.3788 | 1943.5ms | 16.9k tok/s
step 1810/3000 | loss 0.2908 | 1962.5ms | 16.7k tok/s
step 1820/3000 | loss 0.2307 | 1958.5ms | 16.7k tok/s
step 1830/3000 | loss 0.1710 | 1954.3ms | 16.8k tok/s
step 1840/3000 | loss 0.3458 | 1954.8ms | 16.8k tok/s
step 1850/3000 | loss 0.2704 | 1950.6ms | 16.8k tok/s
step 1860/3000 | loss 0.3653 | 1967.6ms | 16.7k tok/s
step 1870/3000 | loss 0.3072 | 380.6ms | 86.1k tok/s
step 1880/3000 | loss 0.2526 | 1961.2ms | 16.7k tok/s
step 1890/3000 | loss 0.3901 | 1958.4ms | 16.7k tok/s
step 1900/3000 | loss 0.2062 | 1957.4ms | 16.7k tok/s
step 1910/3000 | loss 0.3241 | 1955.8ms | 16.8k tok/s
step 1920/3000 | loss 0.3907 | 1947.5ms | 16.8k tok/s
step 1930/3000 | loss 0.2358 | 1966.3ms | 16.7k tok/s
step 1940/3000 | loss 0.3962 | 1976.3ms | 16.6k tok/s
step 1950/3000 | loss 0.2596 | 1963.9ms | 16.7k tok/s
step 1960/3000 | loss 0.3126 | 1964.6ms | 16.7k tok/s
step 1970/3000 | loss 0.2409 | 1969.9ms | 16.6k tok/s
step 1980/3000 | loss 0.1579 | 1965.2ms | 16.7k tok/s
step 1990/3000 | loss 0.1884 | 1962.8ms | 16.7k tok/s

[EVAL] step 2000: train loss 0.2290, val loss 0.7476, mem 3.93GB

step 2000/3000 | loss 0.2022 | 25649.8ms | 1.3k tok/s
step 2010/3000 | loss 0.2407 | 1993.0ms | 16.4k tok/s
step 2020/3000 | loss 0.2258 | 1965.5ms | 16.7k tok/s
step 2030/3000 | loss 0.2235 | 1972.3ms | 16.6k tok/s
step 2040/3000 | loss 0.3116 | 415.1ms | 78.9k tok/s
step 2050/3000 | loss 0.2533 | 1970.4ms | 16.6k tok/s
step 2060/3000 | loss 0.1965 | 1979.3ms | 16.6k tok/s
step 2070/3000 | loss 0.2901 | 1995.1ms | 16.4k tok/s
step 2080/3000 | loss 0.2945 | 2011.6ms | 16.3k tok/s
step 2090/3000 | loss 0.2739 | 2022.6ms | 16.2k tok/s
step 2100/3000 | loss 0.2398 | 1984.9ms | 16.5k tok/s
step 2110/3000 | loss 0.2366 | 1966.2ms | 16.7k tok/s
step 2120/3000 | loss 0.2298 | 1975.4ms | 16.6k tok/s
step 2130/3000 | loss 0.2560 | 1975.3ms | 16.6k tok/s
step 2140/3000 | loss 0.2357 | 1985.9ms | 16.5k tok/s
step 2150/3000 | loss 0.3056 | 1985.6ms | 16.5k tok/s
step 2160/3000 | loss 0.3367 | 1975.0ms | 16.6k tok/s
step 2170/3000 | loss 0.1827 | 1970.4ms | 16.6k tok/s
step 2180/3000 | loss 0.3865 | 1981.8ms | 16.5k tok/s
step 2190/3000 | loss 0.2036 | 234.0ms | 140.0k tok/s
step 2200/3000 | loss 0.2522 | 1951.2ms | 16.8k tok/s
step 2210/3000 | loss 0.1781 | 1976.1ms | 16.6k tok/s
step 2220/3000 | loss 0.1655 | 1978.8ms | 16.6k tok/s
step 2230/3000 | loss 0.3308 | 1963.7ms | 16.7k tok/s
step 2240/3000 | loss 0.1913 | 1969.5ms | 16.6k tok/s

[EVAL] step 2250: train loss 0.2101, val loss 0.7127, mem 3.93GB

step 2250/3000 | loss 0.2850 | 25730.8ms | 1.3k tok/s
step 2260/3000 | loss 0.1759 | 1955.9ms | 16.8k tok/s
step 2270/3000 | loss 0.3158 | 1959.3ms | 16.7k tok/s
step 2280/3000 | loss 0.1794 | 1975.8ms | 16.6k tok/s
step 2290/3000 | loss 0.2930 | 1968.5ms | 16.6k tok/s
step 2300/3000 | loss 0.2010 | 1949.0ms | 16.8k tok/s
step 2310/3000 | loss 0.2309 | 1969.9ms | 16.6k tok/s
step 2320/3000 | loss 0.2394 | 1965.6ms | 16.7k tok/s
step 2330/3000 | loss 0.1350 | 1972.4ms | 16.6k tok/s
step 2340/3000 | loss 0.0686 | 1966.4ms | 16.7k tok/s
step 2350/3000 | loss 0.2453 | 1970.3ms | 16.6k tok/s
step 2360/3000 | loss 0.2122 | 1961.5ms | 16.7k tok/s
step 2370/3000 | loss 0.2620 | 352.7ms | 92.9k tok/s
step 2380/3000 | loss 0.1791 | 1971.5ms | 16.6k tok/s
step 2390/3000 | loss 0.2537 | 1944.9ms | 16.8k tok/s
step 2400/3000 | loss 0.2940 | 1974.1ms | 16.6k tok/s
step 2410/3000 | loss 0.2658 | 1984.3ms | 16.5k tok/s
step 2420/3000 | loss 0.1618 | 1979.1ms | 16.6k tok/s
step 2430/3000 | loss 0.1273 | 1973.7ms | 16.6k tok/s
step 2440/3000 | loss 0.1991 | 1985.9ms | 16.5k tok/s
step 2450/3000 | loss 0.2385 | 1995.1ms | 16.4k tok/s
step 2460/3000 | loss 0.2486 | 1992.4ms | 16.4k tok/s
step 2470/3000 | loss 0.1381 | 2007.9ms | 16.3k tok/s
step 2480/3000 | loss 0.2040 | 2012.2ms | 16.3k tok/s
step 2490/3000 | loss 0.1159 | 2014.3ms | 16.3k tok/s

[EVAL] step 2500: train loss 0.2093, val loss 0.6701, mem 3.93GB

step 2500/3000 | loss 0.1575 | 25578.9ms | 1.3k tok/s
step 2510/3000 | loss 0.3098 | 1986.7ms | 16.5k tok/s
step 2520/3000 | loss 0.2603 | 1978.7ms | 16.6k tok/s
step 2530/3000 | loss 0.1669 | 1987.2ms | 16.5k tok/s
step 2540/3000 | loss 0.1597 | 1983.7ms | 16.5k tok/s
step 2550/3000 | loss 0.2730 | 366.4ms | 89.4k tok/s
step 2560/3000 | loss 0.2331 | 1972.6ms | 16.6k tok/s
step 2570/3000 | loss 0.2080 | 1979.4ms | 16.6k tok/s
step 2580/3000 | loss 0.2607 | 1977.4ms | 16.6k tok/s
step 2590/3000 | loss 0.1973 | 1982.7ms | 16.5k tok/s
step 2600/3000 | loss 0.3343 | 1987.7ms | 16.5k tok/s
step 2610/3000 | loss 0.2167 | 2004.5ms | 16.3k tok/s
step 2620/3000 | loss 0.1488 | 1988.5ms | 16.5k tok/s
step 2630/3000 | loss 0.1846 | 1989.2ms | 16.5k tok/s
step 2640/3000 | loss 0.2623 | 1989.2ms | 16.5k tok/s
step 2650/3000 | loss 0.3122 | 1995.0ms | 16.4k tok/s
step 2660/3000 | loss 0.1353 | 1984.6ms | 16.5k tok/s
step 2670/3000 | loss 0.2597 | 1973.4ms | 16.6k tok/s
step 2680/3000 | loss 0.2183 | 1968.9ms | 16.6k tok/s
step 2690/3000 | loss 0.1283 | 1971.9ms | 16.6k tok/s
step 2700/3000 | loss 0.1113 | 264.0ms | 124.1k tok/s
step 2710/3000 | loss 0.2454 | 1950.1ms | 16.8k tok/s
step 2720/3000 | loss 0.1869 | 1945.7ms | 16.8k tok/s
step 2730/3000 | loss 0.2067 | 1964.2ms | 16.7k tok/s
step 2740/3000 | loss 0.1900 | 1960.3ms | 16.7k tok/s

[EVAL] step 2750: train loss 0.1939, val loss 0.6447, mem 3.93GB

step 2750/3000 | loss 0.2507 | 25665.8ms | 1.3k tok/s
step 2760/3000 | loss 0.2709 | 1966.3ms | 16.7k tok/s
step 2770/3000 | loss 0.1367 | 1964.0ms | 16.7k tok/s
step 2780/3000 | loss 0.1116 | 2007.2ms | 16.3k tok/s
step 2790/3000 | loss 0.1927 | 1983.7ms | 16.5k tok/s
step 2800/3000 | loss 0.1694 | 1990.7ms | 16.5k tok/s
step 2810/3000 | loss 0.2358 | 1983.9ms | 16.5k tok/s
step 2820/3000 | loss 0.1083 | 1973.8ms | 16.6k tok/s
step 2830/3000 | loss 0.2035 | 1979.8ms | 16.6k tok/s
step 2840/3000 | loss 0.2678 | 1985.7ms | 16.5k tok/s
step 2850/3000 | loss 0.2751 | 1979.8ms | 16.6k tok/s
step 2860/3000 | loss 0.2128 | 1946.9ms | 16.8k tok/s
step 2870/3000 | loss 0.2172 | 210.1ms | 155.9k tok/s
step 2880/3000 | loss 0.1847 | 1964.0ms | 16.7k tok/s
step 2890/3000 | loss 0.1812 | 1955.6ms | 16.8k tok/s
step 2900/3000 | loss 0.2302 | 1949.7ms | 16.8k tok/s
step 2910/3000 | loss 0.2737 | 1956.1ms | 16.8k tok/s
step 2920/3000 | loss 0.2892 | 1972.8ms | 16.6k tok/s
step 2930/3000 | loss 0.1816 | 1949.2ms | 16.8k tok/s
step 2940/3000 | loss 0.0929 | 1976.8ms | 16.6k tok/s
step 2950/3000 | loss 0.1656 | 1963.6ms | 16.7k tok/s
step 2960/3000 | loss 0.2081 | 1964.2ms | 16.7k tok/s
step 2970/3000 | loss 0.1352 | 1967.3ms | 16.7k tok/s
step 2980/3000 | loss 0.2239 | 1984.2ms | 16.5k tok/s
step 2990/3000 | loss 0.2787 | 1984.7ms | 16.5k tok/s
Running final evaluation...

[EVAL] step 3000: train loss 0.1960, val loss 0.6304, mem 3.93GB

Training finished. Best Val Loss: 0.6304

[3/5] Training MEDIUM...
Vocab size: 99
number of parameters: 25.23M
Starting training medium...
Config: Physical Batch=32, GradAccum=1, LR=0.0003

[EVAL] step 0: train loss 4.5773, val loss 4.6194, mem 0.93GB

step 0/3000 | loss 4.5969 | 62799.5ms | 0.5k tok/s
step 10/3000 | loss 3.0225 | 3391.5ms | 9.7k tok/s
step 20/3000 | loss 1.6628 | 5107.5ms | 6.4k tok/s
step 30/3000 | loss 1.1583 | 5087.5ms | 6.4k tok/s
step 40/3000 | loss 0.8913 | 5086.1ms | 6.4k tok/s
step 50/3000 | loss 0.8422 | 5103.6ms | 6.4k tok/s
step 60/3000 | loss 0.7796 | 3424.3ms | 9.6k tok/s
step 70/3000 | loss 0.7575 | 5103.6ms | 6.4k tok/s
step 80/3000 | loss 0.5582 | 5098.2ms | 6.4k tok/s
step 90/3000 | loss 0.5583 | 5082.2ms | 6.4k tok/s
step 100/3000 | loss 0.7200 | 5120.9ms | 6.4k tok/s
step 110/3000 | loss 0.8454 | 5104.5ms | 6.4k tok/s
step 120/3000 | loss 0.8660 | 3429.3ms | 9.6k tok/s
step 130/3000 | loss 0.7639 | 5077.3ms | 6.5k tok/s
step 140/3000 | loss 0.4797 | 5098.1ms | 6.4k tok/s
step 150/3000 | loss 0.8094 | 5128.4ms | 6.4k tok/s
step 160/3000 | loss 0.8727 | 5149.2ms | 6.4k tok/s
step 170/3000 | loss 0.4678 | 5133.2ms | 6.4k tok/s
step 180/3000 | loss 0.6437 | 3380.5ms | 9.7k tok/s
step 190/3000 | loss 0.8258 | 5134.2ms | 6.4k tok/s
step 200/3000 | loss 0.7103 | 5110.8ms | 6.4k tok/s
step 210/3000 | loss 0.6574 | 5098.1ms | 6.4k tok/s
step 220/3000 | loss 0.6848 | 5124.7ms | 6.4k tok/s
step 230/3000 | loss 0.6505 | 5101.4ms | 6.4k tok/s
step 240/3000 | loss 0.4444 | 3376.6ms | 9.7k tok/s

[EVAL] step 250: train loss 0.6521, val loss 1.5192, mem 9.29GB

step 250/3000 | loss 0.4635 | 66367.1ms | 0.5k tok/s
step 260/3000 | loss 0.6043 | 5117.3ms | 6.4k tok/s
step 270/3000 | loss 0.7464 | 5129.3ms | 6.4k tok/s
step 280/3000 | loss 0.6423 | 5090.3ms | 6.4k tok/s
step 290/3000 | loss 0.8473 | 3478.0ms | 9.4k tok/s
step 300/3000 | loss 0.6328 | 5111.6ms | 6.4k tok/s
step 310/3000 | loss 0.5778 | 5157.2ms | 6.4k tok/s
step 320/3000 | loss 0.7345 | 5158.4ms | 6.4k tok/s
step 330/3000 | loss 0.9005 | 5154.1ms | 6.4k tok/s
step 340/3000 | loss 0.5589 | 5144.3ms | 6.4k tok/s
step 350/3000 | loss 0.6195 | 3385.6ms | 9.7k tok/s
step 360/3000 | loss 0.7885 | 5113.9ms | 6.4k tok/s
step 370/3000 | loss 0.3617 | 5109.6ms | 6.4k tok/s
step 380/3000 | loss 0.5448 | 5128.9ms | 6.4k tok/s
step 390/3000 | loss 0.6886 | 5112.2ms | 6.4k tok/s
step 400/3000 | loss 0.5526 | 5128.1ms | 6.4k tok/s
step 410/3000 | loss 0.6397 | 3451.2ms | 9.5k tok/s
step 420/3000 | loss 0.7733 | 5095.3ms | 6.4k tok/s
step 430/3000 | loss 0.5779 | 5131.1ms | 6.4k tok/s
step 440/3000 | loss 0.4918 | 5112.8ms | 6.4k tok/s
step 450/3000 | loss 0.6564 | 5131.7ms | 6.4k tok/s
step 460/3000 | loss 0.4705 | 5098.6ms | 6.4k tok/s
step 470/3000 | loss 0.6886 | 3417.5ms | 9.6k tok/s
step 480/3000 | loss 0.6039 | 5125.3ms | 6.4k tok/s
step 490/3000 | loss 0.4833 | 5141.2ms | 6.4k tok/s

[EVAL] step 500: train loss 0.5769, val loss 1.3623, mem 9.29GB

step 500/3000 | loss 0.4078 | 66862.8ms | 0.5k tok/s
step 510/3000 | loss 0.4786 | 3354.1ms | 9.8k tok/s
step 520/3000 | loss 0.4561 | 5069.9ms | 6.5k tok/s
step 530/3000 | loss 0.5466 | 5146.0ms | 6.4k tok/s
step 540/3000 | loss 0.5479 | 5149.4ms | 6.4k tok/s
step 550/3000 | loss 0.6377 | 5112.8ms | 6.4k tok/s
step 560/3000 | loss 0.4421 | 5098.2ms | 6.4k tok/s
step 570/3000 | loss 0.4839 | 3493.7ms | 9.4k tok/s
step 580/3000 | loss 0.6191 | 5095.9ms | 6.4k tok/s
step 590/3000 | loss 0.3991 | 5081.8ms | 6.4k tok/s
step 600/3000 | loss 0.5457 | 5139.4ms | 6.4k tok/s
step 610/3000 | loss 0.5336 | 5129.6ms | 6.4k tok/s
step 620/3000 | loss 0.4859 | 5110.4ms | 6.4k tok/s
step 630/3000 | loss 0.4563 | 3376.3ms | 9.7k tok/s
step 640/3000 | loss 0.7413 | 5069.8ms | 6.5k tok/s
step 650/3000 | loss 0.5547 | 5114.2ms | 6.4k tok/s
step 660/3000 | loss 0.5653 | 5150.2ms | 6.4k tok/s
step 670/3000 | loss 0.4137 | 5133.4ms | 6.4k tok/s
step 680/3000 | loss 0.5198 | 5141.4ms | 6.4k tok/s
step 690/3000 | loss 0.4364 | 3302.6ms | 9.9k tok/s
step 700/3000 | loss 0.3723 | 5110.0ms | 6.4k tok/s
step 710/3000 | loss 0.6000 | 5110.6ms | 6.4k tok/s
step 720/3000 | loss 0.5795 | 5120.1ms | 6.4k tok/s
step 730/3000 | loss 0.4830 | 5127.6ms | 6.4k tok/s
step 740/3000 | loss 0.3935 | 5096.2ms | 6.4k tok/s

[EVAL] step 750: train loss 0.4471, val loss 1.2435, mem 9.29GB

step 750/3000 | loss 0.4907 | 64726.2ms | 0.5k tok/s
step 760/3000 | loss 0.4425 | 5141.3ms | 6.4k tok/s
step 770/3000 | loss 0.4481 | 5130.2ms | 6.4k tok/s
step 780/3000 | loss 0.5412 | 5092.0ms | 6.4k tok/s
step 790/3000 | loss 0.3954 | 5087.1ms | 6.4k tok/s
step 800/3000 | loss 0.5650 | 3387.6ms | 9.7k tok/s
step 810/3000 | loss 0.2760 | 5104.7ms | 6.4k tok/s
step 820/3000 | loss 0.3697 | 5147.6ms | 6.4k tok/s
step 830/3000 | loss 0.4887 | 5127.2ms | 6.4k tok/s
step 840/3000 | loss 0.2823 | 5137.0ms | 6.4k tok/s
step 850/3000 | loss 0.2787 | 5096.6ms | 6.4k tok/s
step 860/3000 | loss 0.2919 | 3399.3ms | 9.6k tok/s
step 870/3000 | loss 0.3064 | 5104.5ms | 6.4k tok/s
step 880/3000 | loss 0.4173 | 5099.9ms | 6.4k tok/s
step 890/3000 | loss 0.2490 | 5107.7ms | 6.4k tok/s
step 900/3000 | loss 0.3235 | 5087.7ms | 6.4k tok/s
step 910/3000 | loss 0.3721 | 5105.9ms | 6.4k tok/s
step 920/3000 | loss 0.3789 | 3358.1ms | 9.8k tok/s
step 930/3000 | loss 0.2738 | 5089.4ms | 6.4k tok/s
step 940/3000 | loss 0.3231 | 5133.6ms | 6.4k tok/s
step 950/3000 | loss 0.4906 | 5130.5ms | 6.4k tok/s
step 960/3000 | loss 0.4682 | 5156.1ms | 6.4k tok/s
step 970/3000 | loss 0.2367 | 3343.6ms | 9.8k tok/s
step 980/3000 | loss 0.2264 | 5100.4ms | 6.4k tok/s
step 990/3000 | loss 0.4493 | 5113.7ms | 6.4k tok/s

[EVAL] step 1000: train loss 0.3286, val loss 1.0361, mem 9.29GB

step 1000/3000 | loss 0.4232 | 66596.1ms | 0.5k tok/s
step 1010/3000 | loss 0.3518 | 5106.7ms | 6.4k tok/s
step 1020/3000 | loss 0.2800 | 3422.7ms | 9.6k tok/s
step 1030/3000 | loss 0.2350 | 5105.5ms | 6.4k tok/s
step 1040/3000 | loss 0.3044 | 5128.0ms | 6.4k tok/s
step 1050/3000 | loss 0.2951 | 5162.6ms | 6.3k tok/s
step 1060/3000 | loss 0.2897 | 5108.3ms | 6.4k tok/s
step 1070/3000 | loss 0.2770 | 5123.6ms | 6.4k tok/s
step 1080/3000 | loss 0.2106 | 3343.9ms | 9.8k tok/s
step 1090/3000 | loss 0.4417 | 5110.7ms | 6.4k tok/s
step 1100/3000 | loss 0.3832 | 5110.9ms | 6.4k tok/s
step 1110/3000 | loss 0.3248 | 5115.2ms | 6.4k tok/s
step 1120/3000 | loss 0.2466 | 5133.5ms | 6.4k tok/s
step 1130/3000 | loss 0.2782 | 5123.1ms | 6.4k tok/s
step 1140/3000 | loss 0.3822 | 3406.2ms | 9.6k tok/s
step 1150/3000 | loss 0.2958 | 5131.7ms | 6.4k tok/s
step 1160/3000 | loss 0.3233 | 5103.0ms | 6.4k tok/s
step 1170/3000 | loss 0.2092 | 5128.4ms | 6.4k tok/s
step 1180/3000 | loss 0.3546 | 5118.2ms | 6.4k tok/s
step 1190/3000 | loss 0.2531 | 5099.1ms | 6.4k tok/s
step 1200/3000 | loss 0.1853 | 3354.2ms | 9.8k tok/s
step 1210/3000 | loss 0.0980 | 5118.9ms | 6.4k tok/s
step 1220/3000 | loss 0.3032 | 5135.4ms | 6.4k tok/s
step 1230/3000 | loss 0.2251 | 5137.5ms | 6.4k tok/s
step 1240/3000 | loss 0.1441 | 5131.5ms | 6.4k tok/s

[EVAL] step 1250: train loss 0.2788, val loss 0.8856, mem 9.29GB

step 1250/3000 | loss 0.2335 | 64822.0ms | 0.5k tok/s
step 1260/3000 | loss 0.3097 | 5112.8ms | 6.4k tok/s
step 1270/3000 | loss 0.2781 | 5094.9ms | 6.4k tok/s
step 1280/3000 | loss 0.2247 | 5104.8ms | 6.4k tok/s
step 1290/3000 | loss 0.3263 | 5108.4ms | 6.4k tok/s
step 1300/3000 | loss 0.5360 | 5093.5ms | 6.4k tok/s
