rohan@jsba:~/music-scaling-laws$ docker compose exec dev bash src/05_run_rnn.sh
WARN[0000] /home/rohan/music-scaling-laws/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion
================================================================
           STARTING RNN SCALING STUDY (100M TOKENS)
================================================================
[1/4] Training RNN TINY...
Model Parameters: 1.10M
Training RNN rnn_tiny...
Eff. Batch: 256 (Physical 32 * Accum 8)
step 0: train loss 4.5915, val loss 4.5949
step 0 | loss 4.5917
step 60 | loss 3.0716
step 70 | loss 3.1779
step 80 | loss 3.0542
step 90 | loss 2.9958
step 100 | loss 3.1455
step 110 | loss 3.0374
step 120 | loss 2.8566
step 130 | loss 2.0913
step 140 | loss 1.6387
step 150 | loss 1.9809
step 160 | loss 1.7699
step 170 | loss 1.3507
step 180 | loss 1.2671
step 190 | loss 0.9235
step 200 | loss 1.0882
step 210 | loss 1.1646
step 220 | loss 1.0208
step 230 | loss 1.1499
step 240 | loss 0.9089
step 250: train loss 0.8407, val loss 1.8253
step 250 | loss 1.0176
step 260 | loss 0.8100
step 270 | loss 0.6951
step 280 | loss 0.7148
step 290 | loss 0.5627
step 300 | loss 0.7273
step 310 | loss 0.6789
step 320 | loss 0.8002
step 330 | loss 0.9891
step 340 | loss 0.4852
step 350 | loss 0.6214
step 360 | loss 0.8383
step 370 | loss 0.6017
step 380 | loss 0.5973
step 390 | loss 0.4352
step 400 | loss 0.6959
step 410 | loss 0.3643
step 420 | loss 0.7098
step 430 | loss 0.4862
step 440 | loss 0.5476
step 450 | loss 0.4667
step 460 | loss 0.3597
step 470 | loss 0.4854
step 480 | loss 0.5570
step 490 | loss 0.4101
step 500: train loss 0.5112, val loss 1.3294
step 500 | loss 0.6098
step 510 | loss 0.7737
step 520 | loss 0.6252
step 530 | loss 0.6360
step 540 | loss 0.5110
step 550 | loss 0.4686
step 560 | loss 0.5377
step 570 | loss 0.5205
step 580 | loss 0.4663
step 590 | loss 0.5414
step 600 | loss 0.5206
step 610 | loss 0.3655
step 620 | loss 0.2884
step 630 | loss 0.4832
step 640 | loss 0.4138
step 650 | loss 0.5106
step 660 | loss 0.2560
step 670 | loss 0.5312
step 680 | loss 0.4637
step 690 | loss 0.5286
step 700 | loss 0.4681
step 710 | loss 0.3786
step 720 | loss 0.3582
step 730 | loss 0.5307
step 740 | loss 0.2878
step 750: train loss 0.4427, val loss 1.2170
step 750 | loss 0.2696
step 760 | loss 0.5569
step 770 | loss 0.4694
step 780 | loss 0.3456
step 790 | loss 0.3080
step 800 | loss 0.5285
step 810 | loss 0.2999
step 820 | loss 0.4028
step 830 | loss 0.2005
step 840 | loss 0.4438
step 850 | loss 0.4144
step 860 | loss 0.3093
step 870 | loss 0.4550
step 880 | loss 0.3529
step 890 | loss 0.3603
step 900 | loss 0.4236
step 910 | loss 0.2454
step 920 | loss 0.3789
step 930 | loss 0.3652
step 940 | loss 0.3035
step 950 | loss 0.4161
step 960 | loss 0.4923
step 970 | loss 0.2238
step 980 | loss 0.3623
step 990 | loss 0.3593
step 1000: train loss 0.4107, val loss 1.1206
step 1000 | loss 0.4330
step 1010 | loss 0.3242
step 1020 | loss 0.5067
step 1030 | loss 0.4513
step 1040 | loss 0.3560
step 1050 | loss 0.3150
step 1060 | loss 0.4168
step 1070 | loss 0.4301
step 1080 | loss 0.5111
step 1090 | loss 0.3752
step 1100 | loss 0.4006
step 1110 | loss 0.4995
step 1120 | loss 0.3322
step 1130 | loss 0.3527
step 1140 | loss 0.5628
step 1150 | loss 0.4028
step 1160 | loss 0.4811
step 1170 | loss 0.4545
step 1180 | loss 0.3811
step 1190 | loss 0.2544
step 1200 | loss 0.5166
step 1210 | loss 0.4236
step 1220 | loss 0.3114
step 1230 | loss 0.3960
step 1240 | loss 0.2648
step 1250: train loss 0.3640, val loss 1.0570
step 1250 | loss 0.5691
step 1260 | loss 0.3077
step 1270 | loss 0.3597
step 1280 | loss 0.4775
step 1290 | loss 0.3074
step 1300 | loss 0.3144
step 1310 | loss 0.3146
step 1320 | loss 0.2225
step 1330 | loss 0.3148
step 1340 | loss 0.2958
step 1350 | loss 0.4372
step 1360 | loss 0.4692
step 1370 | loss 0.2452
step 1380 | loss 0.3178
step 1390 | loss 0.3734
step 1400 | loss 0.5334
step 1410 | loss 0.3087
step 1420 | loss 0.3406
step 1430 | loss 0.2914
step 1440 | loss 0.3415
step 1450 | loss 0.3473
step 1460 | loss 0.3030
step 1470 | loss 0.3759
step 1480 | loss 0.3251
step 1490 | loss 0.3603
step 1500: train loss 0.3353, val loss 1.0092
step 1500 | loss 0.3883
step 1510 | loss 0.4032
step 1520 | loss 0.2289
step 1530 | loss 0.4060
step 1540 | loss 0.3139
step 1550 | loss 0.3081
step 1560 | loss 0.4110
step 1570 | loss 0.3849
step 1580 | loss 0.3881
step 1590 | loss 0.2201
step 1600 | loss 0.2490
step 1610 | loss 0.1747
step 1620 | loss 0.2494
step 1630 | loss 0.3355
step 1640 | loss 0.3245
step 1650 | loss 0.4665
step 1660 | loss 0.3845
step 1670 | loss 0.2612
step 1680 | loss 0.3439
step 1690 | loss 0.2839
step 1700 | loss 0.3861
step 1710 | loss 0.4355
step 1720 | loss 0.2370
step 1730 | loss 0.4279
step 1740 | loss 0.2535
step 1750: train loss 0.3266, val loss 0.9648
step 1750 | loss 0.2817
step 1760 | loss 0.3580
step 1770 | loss 0.3846
step 1780 | loss 0.3212
step 1790 | loss 0.4721
step 1800 | loss 0.4850
step 1810 | loss 0.4181
step 1820 | loss 0.2020
step 1830 | loss 0.3440
step 1840 | loss 0.3439
step 1850 | loss 0.4312
step 1860 | loss 0.3946
step 1870 | loss 0.2352
step 1880 | loss 0.2565
step 1890 | loss 0.3564
step 1900 | loss 0.2167
step 1910 | loss 0.2625
step 1920 | loss 0.4052
step 1930 | loss 0.2877
step 1940 | loss 0.2320
step 1950 | loss 0.3827
step 1960 | loss 0.2157
step 1970 | loss 0.5008
step 1980 | loss 0.3537
step 1990 | loss 0.4277
step 2000: train loss 0.3147, val loss 0.9357
step 2000 | loss 0.4190
step 2010 | loss 0.3356
step 2020 | loss 0.4453
step 2030 | loss 0.4242
step 2040 | loss 0.2358
step 2050 | loss 0.2128
step 2060 | loss 0.2981
step 2070 | loss 0.3161
step 2080 | loss 0.3458
step 2090 | loss 0.2135
step 2100 | loss 0.3695
step 2110 | loss 0.2984
step 2120 | loss 0.1987
step 2130 | loss 0.2976
step 2140 | loss 0.2749
step 2150 | loss 0.3690
step 2160 | loss 0.2715
step 2170 | loss 0.4081
step 2180 | loss 0.3241
step 2190 | loss 0.2342
step 2200 | loss 0.3479
step 2210 | loss 0.3083
step 2220 | loss 0.4141
step 2230 | loss 0.2795
step 2240 | loss 0.2817
step 2250: train loss 0.3125, val loss 0.9128
step 2250 | loss 0.1918
step 2260 | loss 0.3323
step 2270 | loss 0.5003
step 2280 | loss 0.3538
step 2290 | loss 0.3005
step 2300 | loss 0.3014
step 2310 | loss 0.3150
step 2320 | loss 0.2928
step 2330 | loss 0.3524
step 2340 | loss 0.3084
step 2350 | loss 0.3249
step 2360 | loss 0.3178
step 2370 | loss 0.2686
step 2380 | loss 0.2489
step 2390 | loss 0.2887
step 2400 | loss 0.2424
step 2410 | loss 0.2834
step 2420 | loss 0.2659
step 2430 | loss 0.2764
step 2440 | loss 0.3266
step 2450 | loss 0.3084
step 2460 | loss 0.2560
step 2470 | loss 0.2047
step 2480 | loss 0.3403
step 2490 | loss 0.2329
step 2500: train loss 0.2978, val loss 0.8821
step 2500 | loss 0.3017
step 2510 | loss 0.3587
step 2520 | loss 0.3042
step 2530 | loss 0.2512
step 2540 | loss 0.2541
step 2550 | loss 0.3544
step 2560 | loss 0.3584
step 2570 | loss 0.2678
step 2580 | loss 0.2873
step 2590 | loss 0.4658
step 2600 | loss 0.1601
step 2610 | loss 0.2268
step 2620 | loss 0.4168
step 2630 | loss 0.1846
step 2640 | loss 0.2050
step 2650 | loss 0.3137
step 2660 | loss 0.2151
step 2670 | loss 0.2642
step 2680 | loss 0.3284
step 2690 | loss 0.1945
step 2700 | loss 0.3546
step 2710 | loss 0.2358
step 2720 | loss 0.3191
step 2730 | loss 0.3078
step 2740 | loss 0.1430
step 2750: train loss 0.2933, val loss 0.8623
step 2750 | loss 0.2942
step 2760 | loss 0.3854
step 2770 | loss 0.3694
step 2780 | loss 0.3007
step 2790 | loss 0.3257
step 2800 | loss 0.4169
step 2810 | loss 0.6654
step 2820 | loss 0.3719
step 2830 | loss 0.2041
step 2840 | loss 0.3921
step 2850 | loss 0.2031
step 2860 | loss 0.2349
step 2870 | loss 0.3783
step 2880 | loss 0.3024
step 2890 | loss 0.2589
step 2900 | loss 0.3199
step 2910 | loss 0.2919
step 2920 | loss 0.4027
step 2930 | loss 0.3216
step 2940 | loss 0.2427
step 2950 | loss 0.1897
step 2960 | loss 0.1622
step 2970 | loss 0.2718
step 2980 | loss 0.4391
step 2990 | loss 0.2782
Running final evaluation...
step 3000: train loss 0.2873, val loss 0.8631
Done.
================================================================
                  RNN EXPERIMENTS COMPLETE
================================================================
